date_start,date_stop,platform_position,amount_spent,impressions,cpm,clicks,ctr,website_ctr,actions:link_click,landing_page_view,actions:omni_purchase,omni_purchase_values,purchase_roas,id,name
2026-08-01,2026-08-21,facebook_reels,"R$72,11 BRL",6266,"R$11,51 BRL",109,"1,74%",1.021385,64,8,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,facebook_reels_overlay,"R$4,02 BRL",1148,"R$3,50 BRL",9,"0,78%",0.783972,9,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,facebook_stories,"R$15,74 BRL",1153,"R$13,65 BRL",18,"1,56%",1.474415,17,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,feed,"R$649,48 BRL",70927,"R$9,16 BRL",820,"1,16%",0.544222,386,94,21,"R$792,90 BRL",1.220831,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,instagram_explore_grid_home,"R$3,80 BRL",1611,"R$2,36 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,instagram_reels,"R$207,42 BRL",28314,"R$7,33 BRL",194,"0,69%",0.324928,92,18,4,"R$247,00 BRL",1.190849,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,instagram_search,"R$0,00 BRL",2,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,instagram_stories,"R$192,27 BRL",24828,"R$7,74 BRL",197,"0,79%",0.547769,136,41,13,"R$468,30 BRL",2.435578,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,instream_video,"R$0,85 BRL",131,"R$6,49 BRL",5,"3,82%",3.053435,4,2,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,marketplace,"R$8,53 BRL",1808,"R$4,72 BRL",15,"0,83%",0.829646,15,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,rewarded_video,"R$5,49 BRL",208,"R$26,39 BRL",69,"33,17%",44.711538,93,73,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,right_hand_column,"R$0,05 BRL",40,"R$1,25 BRL",1,"2,50%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,search,"R$11,14 BRL",973,"R$11,45 BRL",26,"2,67%",2.466598,24,3,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,status,"R$60,54 BRL",21923,"R$2,76 BRL",168,"0,77%",0.551932,121,2,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,threads_feed,"R$2,21 BRL",766,"R$2,89 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
